,close_0,high_0,low_0,open_0,volume_0
2018-11-20 13:00:00+00:00,7432.576473923291,7459.20185968846,7391.838476470993,7421.676857208372,1699.9787110000007
2018-11-20 14:00:00+00:00,7427.256602544808,7464.036378605549,7413.558778768119,7432.576473923291,1745.1732810000008
2018-11-20 15:00:00+00:00,7435.651259971381,7460.681028160564,7398.72896993497,7427.256602544808,1819.444885
2018-11-20 16:00:00+00:00,7425.30149639861,7436.594390517634,7400.384444578364,7435.651259971381,822.343099
2018-11-20 17:00:00+00:00,7426.331442584807,7435.354931579443,7411.222755470795,7425.30149639861,1397.6848919999995
2018-11-20 18:00:00+00:00,7423.099906108657,7449.910148596583,7408.800696568047,7426.331442584807,1450.5564470000004
2018-11-20 19:00:00+00:00,7444.183124800046,7457.592195845307,7414.384333258956,7423.099906108657,704.2694379999998
2018-11-20 20:00:00+00:00,7444.019994064746,7456.0914776216805,7435.044106565369,7444.183124800046,508.30401199999983
2018-11-20 21:00:00+00:00,7456.203272539188,7458.216956335588,7414.500273302052,7444.019994064746,930.4802349999998
2018-11-20 22:00:00+00:00,7460.133407927921,7461.953009370007,7448.216158734887,7456.203272539188,611.5363930000003
2018-11-20 23:00:00+00:00,7465.315692936567,7479.643364695092,7450.68425978234,7460.133407927921,682.334
2018-11-21 00:00:00+00:00,7469.297272124134,7474.594428917107,7461.345757455291,7465.315692936567,394.899746
2018-11-21 01:00:00+00:00,7466.351188282498,7475.2068169856575,7454.567077795691,7469.297272124134,513.4966970000005
2018-11-21 02:00:00+00:00,7431.789222458416,7480.680847396687,7422.375975602116,7466.351188282498,682.334
2018-11-21 03:00:00+00:00,7438.207453576871,7438.453673704156,7425.806107737975,7431.789222458416,910.4217439999995
2018-11-21 04:00:00+00:00,7435.522163764055,7454.731747234319,7432.500180750708,7438.207453576871,1497.005865
2018-11-21 05:00:00+00:00,7460.770903059424,7474.015581999102,7427.956673248296,7435.522163764055,747.3580079999997
2018-11-21 06:00:00+00:00,7474.355189396247,7478.222202728826,7456.328144205446,7460.770903059424,813.2830459999997
2018-11-21 07:00:00+00:00,7439.497313020908,7491.155738536025,7435.0768565652215,7474.355189396247,701.0327620000002
2018-11-21 08:00:00+00:00,7452.8351981520245,7472.956914927208,7407.761520366649,7439.497313020908,1580.6483559999988
2018-11-21 09:00:00+00:00,7443.97428850953,7461.579911512368,7430.696068730355,7452.8351981520245,659.1920150000003
2018-11-21 10:00:00+00:00,7415.084815376777,7454.723091351542,7403.608119888654,7443.97428850953,923.9122149999998
2018-11-21 11:00:00+00:00,7391.126864237454,7424.609774883478,7380.832421710851,7415.084815376777,589.4118860000002
2018-11-21 12:00:00+00:00,7361.522966666329,7405.697473689648,7359.206559030757,7391.126864237454,494.59288999999995
2018-11-21 13:00:00+00:00,7341.820860048543,7373.299089220271,7332.968202729927,7361.522966666329,508.30401199999983
2018-11-21 14:00:00+00:00,7364.701082854715,7375.463378247342,7341.820860048543,7341.820860048543,481.53115099999997
2018-11-21 15:00:00+00:00,7368.198859439364,7372.682225347508,7364.579019526449,7364.701082854715,650.479214
2018-11-21 16:00:00+00:00,7352.291896780872,7372.682225347508,7352.170039123757,7368.198859439364,650.479214
2018-11-21 17:00:00+00:00,7329.862569182215,7372.142159300051,7298.594462092152,7352.291896780872,1580.6483559999988
2018-11-21 18:00:00+00:00,7353.436187053506,7369.728658876785,7306.100979783749,7329.862569182215,1142.6162360000003
2018-11-21 19:00:00+00:00,7315.237768490333,7369.728658876785,7291.523589054304,7353.436187053506,1142.6162360000003
2018-11-21 20:00:00+00:00,7308.807662263284,7328.040676139462,7306.5529967090715,7315.237768490333,1538.3422409999996
2018-11-21 21:00:00+00:00,7280.406585220907,7312.321388028674,7257.43381271565,7308.807662263284,2005.7719950000003
2018-11-21 22:00:00+00:00,7272.104829272291,7292.976667580754,7260.698830512324,7280.406585220907,1261.7517879999994
2018-11-21 23:00:00+00:00,7277.6289193305,7296.273380746937,7261.735502702607,7272.104829272291,1484.1743280000005
2018-11-22 00:00:00+00:00,7264.4365202829085,7291.23235898538,7247.1289236605835,7277.6289193305,1109.4814270000002
2018-11-22 01:00:00+00:00,7279.507253452073,7287.327240602216,7256.0831120925395,7264.4365202829085,707.4987709999999
2018-11-22 02:00:00+00:00,7298.39738221512,7302.320810773622,7265.401669357518,7279.507253452073,834.2889659999996
2018-11-22 03:00:00+00:00,7303.496491249915,7315.699636494514,7298.39738221512,7298.39738221512,642.6220700000002
2018-11-22 04:00:00+00:00,7299.308106366034,7306.46251084631,7298.260307692936,7303.496491249915,667.3494000000001
2018-11-22 05:00:00+00:00,7269.673903779476,7304.484708409165,7265.808007472476,7299.308106366034,394.899746
2018-11-22 06:00:00+00:00,7300.309434209266,7308.254180974867,7262.651033599175,7269.673903779476,754.5586139999995
2018-11-22 07:00:00+00:00,7284.287187702012,7305.486746384877,7280.413520284354,7300.309434209266,394.899746
2018-11-22 08:00:00+00:00,7284.839650070362,7299.985624601702,7282.332403065306,7284.287187702012,616.9980380000003
2018-11-22 09:00:00+00:00,7317.7280771899905,7319.889775722015,7284.401828130698,7284.839650070362,1068.2495090000004
2018-11-22 10:00:00+00:00,7344.287591513727,7370.241719153588,7310.322055929293,7317.7280771899905,1612.142188999999
2018-11-22 11:00:00+00:00,7355.466816797375,7374.6220682171215,7325.633246743331,7344.287591513727,3613.6746529999973
2018-11-22 12:00:00+00:00,7345.880173638268,7383.6231672676495,7325.534759195925,7355.466816797375,1529.3818809999998
2018-11-22 13:00:00+00:00,7350.762466321786,7365.000274457084,7332.914758338196,7345.880173638268,1094.380847
2018-11-22 14:00:00+00:00,7311.505767399663,7364.502608164187,7294.086027799677,7350.762466321786,1109.4814270000002
2018-11-22 15:00:00+00:00,7305.166770338566,7335.327077972916,7297.97932339139,7311.505767399663,2998.778305999998
2018-11-22 16:00:00+00:00,7290.5039607453855,7322.655346390639,7261.388816591449,7305.166770338566,1937.6988059999996
2018-11-22 17:00:00+00:00,7282.856213782663,7295.847060728485,7271.6597339592545,7290.5039607453855,1095.794582
2018-11-22 18:00:00+00:00,7280.879788014915,7301.5140669357215,7270.497949192592,7282.856213782663,1484.1743280000005
2018-11-22 19:00:00+00:00,7286.458061936135,7300.07800514045,7263.533015133803,7280.879788014915,1109.4814270000002
2018-11-22 20:00:00+00:00,7295.274925696719,7303.111851217832,7278.079331076086,7286.458061936135,707.4987709999999
2018-11-22 21:00:00+00:00,7294.358710749691,7301.120855757501,7284.7582425241035,7295.274925696719,521.978397
2018-11-22 22:00:00+00:00,7340.254768205541,7358.575987527642,7291.9819898514725,7294.358710749691,1210.830077
2018-11-22 23:00:00+00:00,7359.525685497719,7371.808043355916,7295.625186485895,7340.254768205541,4056.8677080000007
2018-11-23 00:00:00+00:00,7354.4746548102785,7385.889384695773,7324.906456262197,7359.525685497719,1699.9787110000007
2018-11-23 01:00:00+00:00,7380.941647741928,7412.182997429743,7340.911060177343,7354.4746548102785,1745.1732810000008
2018-11-23 02:00:00+00:00,7399.2728041254795,7404.396123139719,7345.413907355623,7380.941647741928,4615.315249999996
2018-11-23 03:00:00+00:00,7383.073999773198,7404.619293403464,7359.681678290934,7399.2728041254795,1288.4519140000002
2018-11-23 04:00:00+00:00,7350.409750438236,7392.329540949386,7350.359023812932,7383.073999773198,828.5216399999995
2018-11-23 05:00:00+00:00,7328.071201988794,7365.499929268775,7310.2796683850365,7350.409750438236,2444.660946999999
2018-11-23 06:00:00+00:00,7326.571749866706,7340.560541211103,7311.899535564316,7328.071201988794,1326.9714560000002
2018-11-23 07:00:00+00:00,7342.622597843113,7348.180685378371,7301.853849650172,7326.571749866706,816.0013349999995
2018-11-23 08:00:00+00:00,7345.787816981595,7358.461026803602,7333.516556966295,7342.622597843113,729.0598829999998
2018-11-23 09:00:00+00:00,7343.886918225961,7365.620519304135,7312.558985341944,7345.787816981595,1580.6483559999988
2018-11-23 10:00:00+00:00,7335.516960118585,7357.115327546897,7326.904219718376,7343.886918225961,704.2694379999998
2018-11-23 11:00:00+00:00,7363.885628410694,7376.444715529665,7332.469341558286,7335.516960118585,480.54633299999995
2018-11-23 12:00:00+00:00,7395.17533416641,7397.172536254072,7334.683685421231,7363.885628410694,930.4802349999998
2018-11-23 13:00:00+00:00,7393.259648411809,7396.97909168209,7385.339960061293,7395.17533416641,611.5363930000003
2018-11-23 14:00:00+00:00,7397.325952313236,7401.302562297309,7378.9336450062765,7393.259648411809,834.2889659999996
2018-11-23 15:00:00+00:00,7370.421608509996,7403.937690956406,7364.501673277564,7397.325952313236,1084.6916509999999
2018-11-23 16:00:00+00:00,7382.196248098851,7382.216239774844,7346.393966616729,7370.421608509996,1543.4188229999993
2018-11-23 17:00:00+00:00,7377.031486605014,7390.641795314435,7364.298220301426,7382.196248098851,771.8708740000002
2018-11-23 18:00:00+00:00,7369.148063265091,7380.848147492903,7364.759864213044,7377.031486605014,813.2830459999997
2018-11-23 19:00:00+00:00,7385.575965119214,7400.73833917238,7351.256800778031,7369.148063265091,2444.660946999999
2018-11-23 20:00:00+00:00,7356.638996532046,7395.912698993467,7344.7327446287345,7385.575965119214,1119.8790620000002
2018-11-23 21:00:00+00:00,7579.508796783035,7579.529322799814,7332.656286079957,7356.638996532046,1543.4188229999993
2018-11-23 22:00:00+00:00,7572.797926207075,7584.756912721605,7536.346696599733,7579.508796783035,4615.315249999996
2018-11-23 23:00:00+00:00,7581.130731480688,7601.222305211214,7563.7712412837045,7572.797926207075,1183.0863170000007
2018-11-24 00:00:00+00:00,7601.077119986485,7685.979897930012,7573.746186756835,7581.130731480688,3118.5885149999976
2018-11-24 01:00:00+00:00,7606.329019202741,7629.107417591616,7590.8221785431515,7601.077119986485,1039.3376410000008
2018-11-24 02:00:00+00:00,7633.162879361868,7647.973372238337,7601.582008315798,7606.329019202741,1244.6176040000007
2018-11-24 03:00:00+00:00,7643.677892732466,7663.583709107367,7613.774797091678,7633.162879361868,3613.6746529999973
2018-11-24 04:00:00+00:00,7665.418316391584,7677.116894705392,7606.8836771281285,7643.677892732466,1573.2300150000005
2018-11-24 05:00:00+00:00,7704.445764007818,7734.025348369506,7655.384449374234,7665.418316391584,938.7085270000002
2018-11-24 06:00:00+00:00,7681.958090658607,7712.938830361659,7672.856891584301,7704.445764007818,1703.4953640000008
2018-11-24 07:00:00+00:00,7673.788208650165,7687.508839719074,7649.474796544439,7681.958090658607,1288.4519140000002
2018-11-24 08:00:00+00:00,7651.37378348865,7686.283098920923,7638.06532033174,7673.788208650165,763.625618
2018-11-24 09:00:00+00:00,7661.252597645096,7665.330263401178,7643.750963866026,7651.37378348865,498.5654090000001
2018-11-24 10:00:00+00:00,7683.192801010709,7686.122301660536,7655.381096137114,7661.252597645096,410.27668999999975
2018-11-24 11:00:00+00:00,7680.992968361302,7695.483494178408,7671.731342408861,7683.192801010709,508.30401199999983
2018-11-24 12:00:00+00:00,7677.532822054756,7684.513242568821,7671.258694959643,7680.992968361302,583.251854
2018-11-24 13:00:00+00:00,7641.761267682331,7682.97765758077,7637.69750126657,7677.532822054756,394.899746
2018-11-24 14:00:00+00:00,7639.014143893799,7644.018687463468,7638.555035917474,7641.761267682331,1068.2495090000004
2018-11-24 15:00:00+00:00,7637.739537836688,7663.611692067994,7617.289233550879,7639.014143893799,2416.271260999998
2018-11-24 16:00:00+00:00,7659.577902449758,7677.914939082198,7607.2376838014015,7637.739537836688,1937.6988059999996
2018-11-24 17:00:00+00:00,7680.292596517322,7706.145872389847,7630.157938115599,7659.577902449758,1819.444885
2018-11-24 18:00:00+00:00,7679.197204624186,7706.145872389847,7649.70188376548,7680.292596517322,1819.444885
2018-11-24 19:00:00+00:00,7704.305952793861,7705.283159231833,7653.4281560840955,7679.197204624186,822.343099
2018-11-24 20:00:00+00:00,7683.94212812076,7708.568412713192,7679.908802280624,7704.305952793861,997.7700379999999
2018-11-24 21:00:00+00:00,7690.307972602947,7710.009671035917,7672.98556091778,7683.94212812076,1484.1743280000005
2018-11-24 22:00:00+00:00,7727.29124311209,7740.356023245072,7681.14130129646,7690.307972602947,776.5726200000004
2018-11-24 23:00:00+00:00,7730.533916495451,7736.92470730939,7726.76309799261,7727.29124311209,1426.5708710000004
2018-11-25 00:00:00+00:00,7759.765235023994,7763.495759659422,7706.140801230662,7730.533916495451,2005.7719950000003
2018-11-25 01:00:00+00:00,7750.921528173828,7772.71555513769,7703.7950459647145,7759.765235023994,4056.8677080000007
2018-11-25 02:00:00+00:00,7761.832055051241,7784.846345857897,7745.330322576024,7750.921528173828,1948.7837100000002
2018-11-25 03:00:00+00:00,7740.624529942792,7794.68560152578,7726.3487729026565,7761.832055051241,1745.1732810000008
2018-11-25 04:00:00+00:00,7725.434673239486,7765.803291894575,7718.644257869155,7740.624529942792,2086.661247000001
2018-11-25 05:00:00+00:00,7727.251682588788,7728.231799440107,7699.510465827788,7725.434673239486,822.343099
2018-11-25 06:00:00+00:00,7714.963720928728,7727.3680418860695,7697.740225297656,7727.251682588788,754.2956399999998
2018-11-25 07:00:00+00:00,7709.435416967891,7716.425594318514,7680.967934606316,7714.963720928728,1594.398613000001
2018-11-25 08:00:00+00:00,7718.556748407659,7727.613243624018,7695.683679808096,7709.435416967891,659.1920150000003
2018-11-25 09:00:00+00:00,7733.006408396618,7734.498386354783,7717.391986915185,7718.556748407659,560.7598259999997
2018-11-25 10:00:00+00:00,7760.3970387346135,7782.057330519464,7726.951206444359,7733.006408396618,897.8498010000001
2018-11-25 11:00:00+00:00,7727.698006225909,7762.289877491067,7719.42006621208,7760.3970387346135,611.5363930000003
2018-11-25 12:00:00+00:00,7734.588525431501,7740.073824336559,7723.588540027108,7727.698006225909,394.899746
2018-11-25 13:00:00+00:00,7776.046990929632,7784.61087175953,7730.132422873264,7734.588525431501,651.1610769999998
2018-11-25 14:00:00+00:00,7763.932601661858,7784.618987551773,7754.734283293896,7776.046990929632,1703.4953640000008
2018-11-25 15:00:00+00:00,7798.822806793913,7802.687117376187,7757.508164258745,7763.932601661858,906.2509320000004
2018-11-25 16:00:00+00:00,7797.577923888828,7803.195240918249,7780.273308501351,7798.822806793913,2211.0547059999994
2018-11-25 17:00:00+00:00,7785.065453871963,7827.426653046699,7763.503656051165,7797.577923888828,1529.3818809999998
2018-11-25 18:00:00+00:00,7784.158239161088,7814.954560422604,7773.968944149394,7785.065453871963,938.7085270000002
2018-11-25 19:00:00+00:00,7790.950270601369,7806.944866390564,7765.259389918,7784.158239161088,2444.660946999999
2018-11-25 20:00:00+00:00,7799.240657933728,7810.156350289079,7778.3411135485785,7790.950270601369,1119.8790620000002
2018-11-25 21:00:00+00:00,7812.567625062279,7899.832717070796,7791.643659083484,7799.240657933728,3118.5885149999976
2018-11-25 22:00:00+00:00,7813.185502322578,7836.583366339343,7802.027352643989,7812.567625062279,1039.3376410000008
2018-11-25 23:00:00+00:00,7882.7512894481215,7884.424444436686,7777.690058700149,7813.185502322578,1384.6832470000004
2018-11-26 00:00:00+00:00,7900.477450250973,7921.052029086675,7862.729257568193,7882.7512894481215,3613.6746529999973
2018-11-26 01:00:00+00:00,7911.697173578627,7940.0388919642755,7868.71408211959,7900.477450250973,1699.9787110000007
2018-11-26 02:00:00+00:00,7900.956609893949,7937.43240191809,7894.011916232894,7911.697173578627,2086.661247000001
2018-11-26 03:00:00+00:00,7889.766997563981,7909.052231380721,7848.91351144761,7900.956609893949,2435.2829149999993
2018-11-26 04:00:00+00:00,7873.665370695927,7890.767727694814,7847.243746179797,7889.766997563981,822.343099
2018-11-26 05:00:00+00:00,7867.484698152292,7902.548444669554,7817.130929756958,7873.665370695927,2593.4718930000004
2018-11-26 06:00:00+00:00,7866.766460920098,7880.893367707096,7851.012451088204,7867.484698152292,1326.9714560000002
2018-11-26 07:00:00+00:00,7835.610324207525,7876.628366801677,7835.556249117504,7866.766460920098,828.5216399999995
2018-11-26 08:00:00+00:00,7874.926597241692,7888.512695776833,7825.892898729602,7835.610324207525,729.0598829999998
2018-11-26 09:00:00+00:00,7880.2497297728605,7888.936595238571,7865.596778748644,7874.926597241692,1703.4953640000008
2018-11-26 10:00:00+00:00,7877.297356927162,7899.115054965441,7845.838811766875,7880.2497297728605,1937.6988059999996
2018-11-26 11:00:00+00:00,7869.957144806534,7883.070508906955,7857.85807078992,7877.297356927162,1095.794582
2018-11-26 12:00:00+00:00,7858.330362184598,7894.944368616476,7843.192762811088,7869.957144806534,1450.5564470000004
