,close_0,high_0,low_0,open_0,volume_0
2018-11-18 10:00:00+00:00,1.8404976248833505e+81,4.561340647018622e+81,2.966099970598709e+80,7.392032340391495e+80,6.925964709931782e+81
2018-11-18 11:00:00+00:00,4.616386163280556e+81,1.1558792640361965e+82,7.330329966046405e+80,1.8404976248833505e+81,2.6291988790313164e+82
2018-11-18 12:00:00+00:00,1.1519127337068438e+82,2.87265880226129e+82,1.8551533498018007e+81,4.616386163280556e+81,5.013316005531482e+82
2018-11-18 13:00:00+00:00,2.8670220940143338e+82,7.138411893723047e+82,4.619584211721879e+81,1.1519127337068438e+82,9.983191483296748e+82
2018-11-18 14:00:00+00:00,7.118592292123815e+82,1.770550579482907e+83,1.1478013479655574e+82,2.8670220940143338e+82,3.60276726775601e+83
2018-11-18 15:00:00+00:00,1.7762120146581386e+83,4.4286444391938337e+83,2.84824679569511e+82,7.118592292123815e+82,1.137000988309328e+84
2018-11-18 16:00:00+00:00,4.4354520204920623e+83,1.109572579269599e+84,7.10896883162217e+82,1.7762120146581386e+83,1.5604872190174747e+84
2018-11-18 17:00:00+00:00,1.1054588072646257e+84,2.7504775724283107e+84,1.789201774493472e+83,4.4354520204920623e+83,3.5440510305839296e+84
2018-11-18 18:00:00+00:00,2.7622617132730154e+84,6.925575082081556e+84,4.4291697520590793e+83,1.1054588072646257e+84,1.1914924819012473e+85
2018-11-18 19:00:00+00:00,6.910796929196592e+84,1.725733052484259e+85,1.1036875258027927e+84,2.7622617132730154e+84,3.943434055744909e+85
2018-11-18 20:00:00+00:00,1.7263885457490395e+85,4.312375153591067e+85,2.780733475844341e+84,6.910796929196592e+84,1.217805687780125e+86
2018-11-18 21:00:00+00:00,4.305148784512925e+85,1.0723108811800689e+86,6.918142459523063e+84,1.7263885457490395e+85,2.414097045735798e+86
2018-11-18 22:00:00+00:00,1.0733855702832447e+86,2.676346518755377e+86,1.7253160441490402e+85,4.305148784512925e+85,7.582412030833816e+86
2018-11-18 23:00:00+00:00,2.67327965066672e+86,6.663104009341859e+86,4.2782219064426955e+85,1.0733855702832447e+86,1.8928906195437219e+87
2018-11-19 00:00:00+00:00,6.662719944851544e+86,1.6535014387774522e+87,1.0737239787186888e+86,2.67327965066672e+86,7.889615512401767e+87
2018-11-19 01:00:00+00:00,1.6655112696747988e+87,4.17074290015772e+87,2.6682806459328294e+86,6.662719944851544e+86,8.063563555574086e+87
2018-11-19 02:00:00+00:00,4.142099547865156e+87,1.029818661859509e+88,6.693935380737248e+86,1.6655112696747988e+87,2.906233601611432e+88
2018-11-19 03:00:00+00:00,1.034063939137814e+88,2.578700640117974e+88,1.6604958574614077e+87,4.142099547865156e+87,3.467303517789747e+88
2018-11-19 04:00:00+00:00,2.5827318400267574e+88,6.449875914415616e+88,4.146743391125704e+87,1.034063939137814e+88,1.199209109718519e+89
2018-11-19 05:00:00+00:00,6.42729882735857e+88,1.5983522278111725e+89,1.0405576506843585e+88,2.5827318400267574e+88,4.020617587717886e+89
2018-11-19 06:00:00+00:00,1.595029494333666e+89,3.957985900620682e+89,2.592224474894235e+88,6.42729882735857e+88,7.886461109929072e+89
2018-11-19 07:00:00+00:00,3.9759853465985437e+89,1.0020271375813735e+90,6.40245547521019e+88,1.595029494333666e+89,1.2752640382913182e+90
2018-11-19 08:00:00+00:00,9.918972679089518e+89,2.470539995025188e+90,1.5938609572115763e+89,3.9759853465985437e+89,3.1277257184611396e+90
2018-11-19 09:00:00+00:00,2.477967362368924e+90,6.180884792273777e+90,3.987207293970681e+89,9.918972679089518e+89,1.849974682821847e+91
2018-11-19 10:00:00+00:00,6.1749934167521285e+90,1.538403904827368e+91,9.934077233189216e+89,2.477967362368924e+90,3.054976604451407e+91
2018-11-19 11:00:00+00:00,1.5338435029703975e+91,3.819967640682653e+91,2.481494207645852e+90,6.1749934167521285e+90,7.864095135093968e+91
2018-11-19 12:00:00+00:00,3.8131237598031076e+91,9.47348052135828e+91,6.182630820451705e+90,1.5338435029703975e+91,1.4249178232947544e+92
2018-11-19 13:00:00+00:00,9.536543307088257e+91,2.384934624095904e+92,1.5233730989007418e+91,3.8131237598031076e+91,3.959484388350527e+92
2018-11-19 14:00:00+00:00,2.3851233778438053e+92,5.972860293807055e+92,3.8112939159171176e+91,9.536543307088257e+91,2.4076814668361117e+93
2018-11-19 15:00:00+00:00,5.966899982119502e+92,1.4924505045533436e+93,9.534253717198521e+91,2.3851233778438053e+92,2.118702623402428e+93
2018-11-19 16:00:00+00:00,1.490907165960571e+93,3.7283433136437094e+93,2.3843340047679164e+92,5.966899982119502e+92,5.02119833479311e+93
2018-11-19 17:00:00+00:00,3.7152014375735254e+93,9.265762124852105e+93,5.995622138999337e+92,1.490907165960571e+93,1.2651830341420626e+94
2018-11-19 18:00:00+00:00,9.237467150045043e+93,2.3367287152259917e+94,1.5046052130315731e+93,3.7152014375735254e+93,3.924931820731201e+94
2018-11-19 19:00:00+00:00,2.311770875030713e+94,5.786177753723896e+94,3.6886555999166626e+93,9.237467150045043e+93,5.2076103535267735e+94
2018-11-19 20:00:00+00:00,5.743116627346084e+94,1.425847992351081e+95,9.27915400413849e+93,2.311770875030713e+94,2.1751781818490004e+95
2018-11-19 21:00:00+00:00,1.4315705524019412e+95,3.572836115212858e+95,2.3055148768435663e+94,5.743116627346084e+94,5.91808969353361e+95
2018-11-19 22:00:00+00:00,3.5788764874433914e+95,8.942794622994576e+95,5.702824259820053e+94,1.4315705524019412e+95,1.7310946162480856e+96
2018-11-19 23:00:00+00:00,8.892710311783667e+95,2.2042794105842784e+96,1.4423227742954606e+95,3.5788764874433914e+95,5.759256378483744e+96
2018-11-20 00:00:00+00:00,2.2223239025976585e+96,5.5535271855558255e+96,3.5587689314919687e+95,8.892710311783667e+95,7.963562750359126e+96
2018-11-20 01:00:00+00:00,5.523511227581764e+96,1.3721343679616721e+97,8.940818565858415e+95,2.2223239025976585e+96,2.968984157144462e+97
2018-11-20 02:00:00+00:00,1.3792161494601389e+97,3.4453217618292286e+97,2.212909939195789e+96,5.523511227581764e+96,8.962259817757094e+97
2018-11-20 03:00:00+00:00,3.435650601979163e+97,8.551272588705181e+97,5.541965877093214e+96,1.3792161494601389e+97,8.050321670804814e+97
2018-11-20 04:00:00+00:00,8.604156049017679e+97,2.1571697950492418e+98,1.3732517343236855e+97,3.435650601979163e+97,4.981189318781799e+98
2018-11-20 05:00:00+00:00,2.147604287051365e+98,5.367541364987086e+98,3.4513736159193954e+97,8.604156049017679e+97,8.745278274736604e+98
2018-11-20 06:00:00+00:00,5.3749910581408284e+98,1.3482203726434611e+99,8.561101946596724e+97,2.147604287051365e+98,1.378181726340477e+99
2018-11-20 07:00:00+00:00,1.3372565488813294e+99,3.327836054721122e+99,2.1563302427264707e+98,5.3749910581408284e+98,3.90547271492776e+99
2018-11-20 08:00:00+00:00,3.3350333838598125e+99,8.287529113881588e+99,5.357179147996749e+98,1.3372565488813294e+99,1.7483505097035112e+100
2018-11-20 09:00:00+00:00,8.305087587413764e+99,2.058523525378526e+100,1.3491491509098628e+99,3.3350333838598125e+99,1.2779366475513863e+100
2018-11-20 10:00:00+00:00,2.0700438457717687e+100,5.151905297226682e+100,3.3156605754982113e+99,8.305087587413764e+99,2.608740786692404e+101
2018-11-20 11:00:00+00:00,5.155404593312047e+100,1.2847472068745111e+101,8.324603727552567e+99,2.0700438457717687e+100,2.8435295268931635e+101
2018-11-20 12:00:00+00:00,1.2868287068819091e+101,3.210252571263239e+101,2.0761242109827838e+100,5.155404593312047e+100,7.136470810247366e+101
2018-11-20 13:00:00+00:00,3.207997610732859e+101,8.014633810663016e+101,5.180347024707322e+100,1.2868287068819091e+101,1.4399394285825599e+102
2018-11-20 14:00:00+00:00,7.984665013689818e+101,1.9843441303176426e+102,1.2769940666306795e+101,3.207997610732859e+101,3.0854437084135517e+102
2018-11-20 15:00:00+00:00,1.9919448710835776e+102,4.971793128776864e+102,3.203419658787023e+101,7.984665013689818e+101,6.441763998507149e+102
2018-11-20 16:00:00+00:00,4.971457573111168e+102,1.2414499653308796e+103,7.997873252829408e+101,1.9919448710835776e+102,1.2058919302898442e+103
2018-11-20 17:00:00+00:00,1.2358469508373011e+103,3.069026472363338e+103,2.0042217056967747e+102,4.971457573111168e+102,2.339371274633891e+103
2018-11-20 18:00:00+00:00,3.081131166994092e+103,7.674231155742487e+103,4.95855309754603e+102,1.2358469508373011e+103,8.187071431199172e+103
2018-11-20 19:00:00+00:00,7.69273711779127e+103,1.9215556489907686e+104,1.234101819348276e+103,3.081131166994092e+103,1.8857443939539392e+104
2018-11-20 20:00:00+00:00,1.9172579610982753e+104,4.777975448460136e+104,3.102727972533938e+103,7.69273711779127e+103,5.0916962185868665e+104
2018-11-20 21:00:00+00:00,4.771780276210572e+104,1.1890845367758628e+105,7.738424449846747e+103,1.9172579610982753e+104,3.040100592378895e+105
2018-11-20 22:00:00+00:00,1.1894123918894826e+105,2.973928669371811e+105,1.9162371548462104e+104,4.771780276210572e+104,2.7652799241616696e+105
2018-11-20 23:00:00+00:00,2.9547523248772275e+105,7.34595354489934e+105,4.8059079032058774e+104,1.1894123918894826e+105,1.627863605387392e+106
2018-11-21 00:00:00+00:00,7.352912249448642e+105,1.8290141431139476e+106,1.184625576591812e+105,2.9547523248772275e+105,1.4834768610150967e+106
2018-11-21 01:00:00+00:00,1.8342516569100412e+106,4.57393432847921e+106,2.94097873881359e+105,7.352912249448642e+105,6.293720121435951e+106
2018-11-21 02:00:00+00:00,4.567050972304046e+106,1.1358023679628704e+107,7.36586352701769e+105,1.8342516569100412e+106,2.0419166771772297e+107
2018-11-21 03:00:00+00:00,1.1418900670412783e+107,2.8551167979487932e+107,1.8278358987905268e+106,4.567050972304046e+106,4.0969005686929996e+107
2018-11-21 04:00:00+00:00,2.857066263275852e+107,7.141217336561696e+107,4.565195878180457e+106,1.1418900670412783e+107,1.566620326039213e+108
2018-11-21 05:00:00+00:00,7.120772888936333e+107,1.7751638236389975e+108,1.1434690135774033e+107,2.857066263275852e+107,2.5323382030985137e+108
2018-11-21 06:00:00+00:00,1.7716186190416715e+108,4.394655923024243e+108,2.8579868135364364e+107,7.120772888936333e+107,8.731045699372196e+108
2018-11-21 07:00:00+00:00,4.410844868525075e+108,1.0980550679565834e+109,7.113639121033379e+107,1.7716186190416715e+108,7.253141161185774e+108
2018-11-21 08:00:00+00:00,1.1024117851142707e+109,2.759135116400819e+109,1.7644143906697415e+108,4.410844868525075e+108,1.7476440282681869e+109
2018-11-21 09:00:00+00:00,2.733723355929664e+109,6.777029949785768e+109,4.442761338922176e+108,1.1024117851142707e+109,4.529803402288219e+109
2018-11-21 10:00:00+00:00,6.839841590020274e+109,1.7194428757787856e+110,1.088837041600247e+109,2.733723355929664e+109,3.644316464689129e+110
2018-11-21 11:00:00+00:00,1.7122958779129572e+110,4.285857386923043e+110,2.7295893883261796e+109,6.839841590020274e+109,6.936460684800281e+110
2018-11-21 12:00:00+00:00,4.2667200251162626e+110,1.0658264136671357e+111,6.8601122713539735e+109,1.7122958779129572e+110,1.2502409579287313e+111
2018-11-21 13:00:00+00:00,1.0635375832084041e+111,2.6531360920881506e+111,1.708355502734295e+110,4.2667200251162626e+110,2.165108266365376e+111
2018-11-21 14:00:00+00:00,2.6581764933353763e+111,6.636951608858287e+111,4.255604482942027e+110,1.0635375832084041e+111,3.429243821983422e+111
2018-11-21 15:00:00+00:00,6.625602310632134e+111,1.6534133850518472e+112,1.0668717250318193e+111,2.6581764933353763e+111,1.8132537206000336e+112
2018-11-21 16:00:00+00:00,1.6475979642611642e+112,4.096987171939921e+112,2.662182281637631e+111,6.625602310632134e+111,7.262897316364162e+112
2018-11-21 17:00:00+00:00,4.117434595314915e+112,1.0310394477900233e+113,6.592060824927131e+111,1.6475979642611642e+112,1.0168729185248417e+113
2018-11-21 18:00:00+00:00,1.0258983114140088e+113,2.5558439767701993e+113,1.6594229338444016e+112,4.117434595314915e+112,2.1844127520613463e+113
2018-11-21 19:00:00+00:00,2.562863681772384e+113,6.399877561278193e+113,4.101162358060901e+112,1.0258983114140088e+113,4.2485379481449374e+113
2018-11-21 20:00:00+00:00,6.384209788001995e+113,1.5956844686542905e+114,1.0249243565109633e+113,2.562863681772384e+113,2.1244102025557578e+114
2018-11-21 21:00:00+00:00,1.5886718244309173e+114,3.951927300721238e+114,2.569371434624186e+113,6.384209788001995e+113,4.1196101139862194e+114
2018-11-21 22:00:00+00:00,3.962932440472646e+114,9.887531445325191e+114,6.355627825933138e+113,1.5886718244309173e+114,7.985772956327042e+114
2018-11-21 23:00:00+00:00,9.864199536083024e+114,2.4615356055699368e+115,1.5909482941457363e+114,3.962932440472646e+114,3.2096453613578498e+115
2018-11-22 00:00:00+00:00,2.4591935331397673e+115,6.130917310236741e+115,3.9608622057869055e+114,9.864199536083024e+114,4.673477903280838e+115
2018-11-22 01:00:00+00:00,6.131281910989806e+115,1.5289662021965729e+116,9.896627879192741e+114,2.4591935331397673e+115,1.1273537324677112e+116
2018-11-22 02:00:00+00:00,1.52595381611363e+116,3.7906875783285946e+116,2.4616414547067306e+115,6.131281910989806e+115,2.6611000513673432e+116
2018-11-22 03:00:00+00:00,3.799041164495955e+116,9.446265732876067e+116,6.132842290827628e+115,1.52595381611363e+116,6.013590466847725e+116
2018-11-22 04:00:00+00:00,9.47065419918464e+116,2.3691968574544818e+117,1.5239483085007556e+116,3.799041164495955e+116,1.1098519788625628e+117
2018-11-22 05:00:00+00:00,2.360210238246377e+117,5.878603561383437e+117,3.7934480667832995e+116,9.47065419918464e+116,5.248152287360575e+117
2018-11-22 06:00:00+00:00,5.880941195956017e+117,1.465149569912065e+118,9.485029697797159e+116,2.360210238246377e+117,1.2816842413387199e+118
2018-11-22 07:00:00+00:00,1.4615287507635887e+118,3.625326464797606e+118,2.3610288886111462e+117,5.880941195956017e+117,3.531408362450363e+118
2018-11-22 08:00:00+00:00,3.6407731285010363e+118,9.06013956358851e+118,5.869858831517876e+117,1.4615287507635887e+118,8.161944667292413e+118
2018-11-22 09:00:00+00:00,9.064843326970539e+118,2.247786071391488e+119,1.4612241914897316e+118,3.6407731285010363e+118,2.255779648495391e+119
2018-11-22 10:00:00+00:00,2.2635620213264145e+119,5.6498241000968685e+119,3.6318672655906003e+118,9.064843326970539e+118,4.666662488456211e+119
2018-11-22 11:00:00+00:00,5.6372233079213154e+119,1.4037102687152667e+120,9.081664503602406e+118,2.2635620213264145e+119,8.668356195828789e+119
2018-11-22 12:00:00+00:00,1.4107250815538707e+120,3.5383028101204323e+120,2.2549853317676814e+119,5.6372233079213154e+119,1.721098153747521e+120
2018-11-22 13:00:00+00:00,3.514782307136939e+120,8.74278791829781e+120,5.6865267078212435e+119,1.4107250815538707e+120,4.1750875980179004e+120
2018-11-22 14:00:00+00:00,8.75846364482017e+120,2.184014424826039e+121,1.4107610617728065e+120,3.514782307136939e+120,1.4294984893388265e+121
2018-11-22 15:00:00+00:00,2.177961691977066e+121,5.413258068213894e+121,3.526948335407229e+120,8.75846364482017e+120,3.5893385719603346e+121
2018-11-22 16:00:00+00:00,5.43108290886214e+121,1.3523571426698344e+122,8.740765323584465e+120,2.177961691977066e+121,7.476682037008231e+121
2018-11-22 17:00:00+00:00,1.3529379748780483e+122,3.381024253775911e+122,2.181361538887722e+121,5.43108290886214e+121,2.3813053799137006e+122
2018-11-22 18:00:00+00:00,3.369427296768318e+122,8.384859815989715e+122,5.427849216370765e+121,1.3529379748780483e+122,7.270861166366288e+122
2018-11-22 19:00:00+00:00,8.426767171283191e+122,2.1100765371242126e+123,1.353339972166527e+122,3.369427296768318e+122,9.958748791005082e+122
2018-11-22 20:00:00+00:00,2.1029990503204092e+123,5.253346471111562e+123,3.385393546138146e+122,8.426767171283191e+122,2.129473260307533e+123
2018-11-22 21:00:00+00:00,5.2511414181345283e+123,1.3143152512707598e+124,8.428221776702884e+122,2.1029990503204092e+123,7.019108332447559e+123
2018-11-22 22:00:00+00:00,1.3026566746934735e+124,3.2344968819477383e+124,2.1186824467116522e+123,5.2511414181345283e+123,1.9279010524789199e+124
2018-11-22 23:00:00+00:00,3.2345247542941406e+124,8.001980123842612e+124,5.2546418877265534e+123,1.3026566746934735e+124,6.187173798169283e+124
2018-11-23 00:00:00+00:00,8.026509748499788e+124,1.9924905208892153e+125,1.305193708970034e+124,3.2345247542941406e+124,8.862328435187371e+124
2018-11-23 01:00:00+00:00,2.0053796969041588e+125,5.008626534058473e+125,3.2077419538584015e+124,8.026509748499788e+124,2.2102472740779923e+125
2018-11-23 02:00:00+00:00,4.99434818294306e+125,1.2438435883661993e+126,8.074578219679352e+124,2.0053796969041588e+125,1.0475260887536649e+126
2018-11-23 03:00:00+00:00,1.2424213089957144e+126,3.08915190101215e+126,2.0095850059730107e+125,4.99434818294306e+125,2.682866576052624e+126
2018-11-23 04:00:00+00:00,3.097357483082842e+126,7.714134854179147e+126,4.984442012065682e+125,1.2424213089957144e+126,5.3161255236101115e+126
2018-11-23 05:00:00+00:00,7.706678084859152e+126,1.9178329780757092e+127,1.244838597899971e+126,3.097357483082842e+126,1.2001350292634914e+127
2018-11-23 06:00:00+00:00,1.9257844688593568e+127,4.813751046738765e+127,3.0839450407315964e+126,7.706678084859152e+126,2.958867966318715e+127
2018-11-23 07:00:00+00:00,4.789065515562124e+127,1.1913853110026381e+128,7.740713066020507e+126,1.9257844688593568e+127,6.136427761616972e+127
2018-11-23 08:00:00+00:00,1.1937243004050411e+128,2.983955860606534e+128,1.9195454979837886e+127,4.789065515562124e+127,1.987922502424134e+128
2018-11-23 09:00:00+00:00,2.9674180740495747e+128,7.373083423544516e+128,4.791046773269509e+127,1.1937243004050411e+128,6.594826745578292e+128
2018-11-23 10:00:00+00:00,7.396824361811912e+128,1.8436814347208326e+129,1.192272219859211e+128,2.9674180740495747e+128,6.100917086145845e+128
2018-11-23 11:00:00+00:00,1.8477720382447976e+129,4.614876033844636e+129,2.957947740219213e+128,7.396824361811912e+128,4.2000984383889745e+129
2018-11-23 12:00:00+00:00,4.599846505326114e+129,1.145556586137925e+130,7.445791412222382e+128,1.8477720382447976e+129,5.677000493925681e+129
2018-11-23 13:00:00+00:00,1.149207014189688e+130,2.8805678437787495e+130,1.8372637490570956e+129,4.599846505326114e+129,1.2669383883943794e+130
2018-11-23 14:00:00+00:00,2.791803803057065e+130,6.777283735376822e+130,4.7231891289555656e+129,1.149207014189688e+130,4.444154897321064e+130
2018-11-23 15:00:00+00:00,6.944227199357029e+130,1.7285347829289625e+131,1.127081113321108e+130,2.791803803057065e+130,6.366714251640115e+130
2018-11-23 16:00:00+00:00,1.729884504396354e+131,4.306187885679018e+131,2.811598391724897e+130,6.944227199357029e+130,1.741700992148048e+131
2018-11-23 17:00:00+00:00,4.295895982646839e+131,1.0683935284212317e+132,6.951269671021029e+130,1.729884504396354e+131,6.2366126050463355e+131
2018-11-23 18:00:00+00:00,1.0663961727145312e+132,2.6470748083081083e+132,1.7239141846478316e+131,4.295895982646839e+131,1.6911002748524907e+132
2018-11-23 19:00:00+00:00,2.655130298506985e+132,6.624555080294487e+132,4.332767574762599e+131,1.0663961727145312e+132,5.819597859820134e+132
2018-11-23 20:00:00+00:00,6.64311805409392e+132,1.6741740519545137e+133,1.062858343020747e+132,2.655130298506985e+132,4.4527494059312365e+132
