open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_by_qav,taker_by_bav,ignored
2018-12-12 14:00:00+00:00,0.028346000,0.028600000,0.028300000,0.028322000,5850.106000000,2018-12-12 15:59:59.999000+00:00,166.320689360,2059.000000000,2338.759000000,66.493961720,0.000000000
2018-12-12 16:00:00+00:00,0.028327000,0.028482000,0.028300000,0.028311000,3787.224000000,2018-12-12 17:59:59.999000+00:00,107.327629990,1217.000000000,1403.675000000,39.821956100,0.000000000
2018-12-12 18:00:00+00:00,0.028320000,0.028525000,0.028148000,0.028477000,1730.436000000,2018-12-12 19:59:59.999000+00:00,48.937620240,842.000000000,969.321000000,27.407868860,0.000000000
2018-12-12 20:00:00+00:00,0.028509000,0.028511000,0.028106000,0.028330000,1068.422000000,2018-12-12 21:59:59.999000+00:00,30.223750060,641.000000000,560.024000000,15.838278560,0.000000000
2018-12-12 22:00:00+00:00,0.028330000,0.028400000,0.027977000,0.028131000,1132.506000000,2018-12-12 23:59:59.999000+00:00,31.897783880,633.000000000,496.888000000,14.024090830,0.000000000
2018-12-13 00:00:00+00:00,0.028133000,0.028199000,0.027800000,0.027838000,2873.991000000,2018-12-13 01:59:59.999000+00:00,80.498051540,1214.000000000,1563.119000000,43.793227680,0.000000000
2018-12-13 02:00:00+00:00,0.027838000,0.027965000,0.027837000,0.027923000,1744.192000000,2018-12-13 03:59:59.999000+00:00,48.661129140,893.000000000,1011.183000000,28.222655300,0.000000000
2018-12-13 04:00:00+00:00,0.027919000,0.028104000,0.027903000,0.028030000,2103.378000000,2018-12-13 05:59:59.999000+00:00,58.938276160,966.000000000,950.473000000,26.633547690,0.000000000
2018-12-13 06:00:00+00:00,0.028016000,0.028089000,0.027910000,0.027938000,1639.753000000,2018-12-13 07:59:59.999000+00:00,45.925870050,631.000000000,682.618000000,19.122753070,0.000000000
2018-12-13 08:00:00+00:00,0.027972000,0.028524000,0.027932000,0.028108000,5390.418000000,2018-12-13 09:59:59.999000+00:00,152.264177840,2013.000000000,2267.550000000,64.013296470,0.000000000
2018-12-13 10:00:00+00:00,0.028099000,0.028271000,0.027770000,0.027799000,5311.785000000,2018-12-13 11:59:59.999000+00:00,148.717970590,1583.000000000,2601.971000000,72.849757140,0.000000000
2018-12-13 12:00:00+00:00,0.027800000,0.028012000,0.027447000,0.027716000,5037.826000000,2018-12-13 13:59:59.999000+00:00,140.072912130,2039.000000000,2564.446000000,71.349606920,0.000000000
2018-12-13 14:00:00+00:00,0.027736000,0.028040000,0.027717000,0.028027000,2545.621000000,2018-12-13 15:59:59.999000+00:00,70.880228280,1083.000000000,1414.220000000,39.394925350,0.000000000
2018-12-13 16:00:00+00:00,0.028027000,0.028120000,0.027829000,0.027875000,2840.709000000,2018-12-13 17:59:59.999000+00:00,79.355636800,1234.000000000,1288.034000000,35.961977690,0.000000000
2018-12-13 18:00:00+00:00,0.027897000,0.027916000,0.027566000,0.027708000,4853.672000000,2018-12-13 19:59:59.999000+00:00,134.792885520,1802.000000000,2935.292000000,81.564172700,0.000000000
2018-12-13 20:00:00+00:00,0.027694000,0.027900000,0.027207000,0.027270000,7268.912000000,2018-12-13 21:59:59.999000+00:00,200.210311180,3186.000000000,3420.208000000,94.296626510,0.000000000
2018-12-13 22:00:00+00:00,0.027270000,0.027309000,0.026403000,0.026584000,6607.514000000,2018-12-13 23:59:59.999000+00:00,176.590959720,2788.000000000,3514.706000000,93.943807710,0.000000000
2018-12-14 00:00:00+00:00,0.026590000,0.027000000,0.026221000,0.026941000,8204.437000000,2018-12-14 01:59:59.999000+00:00,218.582476860,2416.000000000,3292.513000000,87.605430140,0.000000000
2018-12-14 02:00:00+00:00,0.026956000,0.027000000,0.026524000,0.026619000,4516.504000000,2018-12-14 03:59:59.999000+00:00,120.666439800,1702.000000000,2252.847000000,60.164744470,0.000000000
2018-12-14 04:00:00+00:00,0.026620000,0.026743000,0.025967000,0.026329000,8465.211000000,2018-12-14 05:59:59.999000+00:00,223.215275870,2639.000000000,4686.533000000,123.621841630,0.000000000
2018-12-14 06:00:00+00:00,0.026329000,0.026467000,0.026123000,0.026283000,3700.973000000,2018-12-14 07:59:59.999000+00:00,97.452491220,1393.000000000,1619.094000000,42.670999000,0.000000000
2018-12-14 08:00:00+00:00,0.026264000,0.026775000,0.025174000,0.025534000,19274.401000000,2018-12-14 09:59:59.999000+00:00,497.455483750,7237.000000000,9827.133000000,253.433645600,0.000000000
2018-12-14 10:00:00+00:00,0.025535000,0.025643000,0.025100000,0.025101000,9793.546000000,2018-12-14 11:59:59.999000+00:00,248.587881260,3200.000000000,5054.341000000,128.339032700,0.000000000
2018-12-14 12:00:00+00:00,0.025105000,0.025447000,0.025089000,0.025157000,4680.115000000,2018-12-14 13:59:59.999000+00:00,118.244258510,1976.000000000,2474.085000000,62.538943690,0.000000000
2018-12-14 14:00:00+00:00,0.025161000,0.025293000,0.024861000,0.025071000,5282.027000000,2018-12-14 15:59:59.999000+00:00,132.351295050,2461.000000000,2646.414000000,66.330085820,0.000000000
2018-12-14 16:00:00+00:00,0.025092000,0.025262000,0.024815000,0.024970000,10168.460000000,2018-12-14 17:59:59.999000+00:00,254.170112160,4364.000000000,5233.503000000,130.863824060,0.000000000
2018-12-14 18:00:00+00:00,0.024969000,0.025042000,0.024752000,0.024886000,4494.006000000,2018-12-14 19:59:59.999000+00:00,111.941793630,1860.000000000,1833.358000000,45.691539820,0.000000000
2018-12-14 20:00:00+00:00,0.024875000,0.024954000,0.024080000,0.024333000,6775.612000000,2018-12-14 21:59:59.999000+00:00,166.030109970,3004.000000000,3218.624000000,78.841927000,0.000000000
2018-12-14 22:00:00+00:00,0.024365000,0.025272000,0.024333000,0.024829000,8547.489000000,2018-12-14 23:59:59.999000+00:00,211.375511650,3527.000000000,4502.849000000,111.305585840,0.000000000
2018-12-15 00:00:00+00:00,0.024837000,0.025019000,0.024416000,0.024767000,5926.995000000,2018-12-15 01:59:59.999000+00:00,146.168165540,3499.000000000,3136.108000000,77.334195290,0.000000000
2018-12-15 02:00:00+00:00,0.024747000,0.024971000,0.024628000,0.024951000,3456.254000000,2018-12-15 03:59:59.999000+00:00,85.710326510,2407.000000000,1914.367000000,47.482229750,0.000000000
2018-12-15 04:00:00+00:00,0.024944000,0.025197000,0.024749000,0.024867000,3688.517000000,2018-12-15 05:59:59.999000+00:00,92.115525630,2648.000000000,2111.866000000,52.745345730,0.000000000
2018-12-15 06:00:00+00:00,0.024854000,0.024893000,0.024545000,0.024586000,2410.810000000,2018-12-15 07:59:59.999000+00:00,59.602952480,1726.000000000,1155.976000000,28.583980570,0.000000000
2018-12-15 08:00:00+00:00,0.024586000,0.024665000,0.024047000,0.024057000,4277.549000000,2018-12-15 09:59:59.999000+00:00,104.332730560,2579.000000000,1749.965000000,42.728366210,0.000000000
2018-12-15 10:00:00+00:00,0.024076000,0.024320000,0.023995000,0.024254000,5315.521000000,2018-12-15 11:59:59.999000+00:00,128.309527650,2961.000000000,2837.846000000,68.533954300,0.000000000
2018-12-15 12:00:00+00:00,0.024253000,0.024253000,0.023601000,0.023627000,5582.121000000,2018-12-15 13:59:59.999000+00:00,133.570127200,3137.000000000,2996.888000000,71.728717140,0.000000000
2018-12-15 14:00:00+00:00,0.023624000,0.024000000,0.023417000,0.023573000,7464.272000000,2018-12-15 15:59:59.999000+00:00,177.151266750,3432.000000000,3849.403000000,91.306197600,0.000000000
2018-12-15 16:00:00+00:00,0.023598000,0.024048000,0.023494000,0.023958000,4299.552000000,2018-12-15 17:59:59.999000+00:00,102.394916880,2998.000000000,2112.428000000,50.329823490,0.000000000
2018-12-15 18:00:00+00:00,0.023958000,0.024084000,0.023655000,0.023959000,3809.668000000,2018-12-15 19:59:59.999000+00:00,90.910757620,2210.000000000,2130.366000000,50.853215280,0.000000000
2018-12-15 20:00:00+00:00,0.023958000,0.024291000,0.023902000,0.024277000,3827.340000000,2018-12-15 21:59:59.999000+00:00,92.263869340,2411.000000000,2010.626000000,48.456336360,0.000000000
2018-12-15 22:00:00+00:00,0.024254000,0.024289000,0.023743000,0.023900000,4848.673000000,2018-12-15 23:59:59.999000+00:00,116.530889620,2388.000000000,2332.112000000,56.073048720,0.000000000
2018-12-16 00:00:00+00:00,0.023899000,0.025626000,0.023828000,0.024970000,16139.536000000,2018-12-16 01:59:59.999000+00:00,402.111778030,6217.000000000,8515.569000000,212.227662360,0.000000000
2018-12-16 02:00:00+00:00,0.024963000,0.025308000,0.024569000,0.024708000,9754.179000000,2018-12-16 03:59:59.999000+00:00,242.837349360,4225.000000000,4785.061000000,119.154089530,0.000000000
2018-12-16 04:00:00+00:00,0.024720000,0.025148000,0.024707000,0.024901000,5543.068000000,2018-12-16 05:59:59.999000+00:00,138.163179530,2908.000000000,2453.958000000,61.180222230,0.000000000
2018-12-16 06:00:00+00:00,0.024920000,0.025160000,0.024446000,0.024578000,6026.667000000,2018-12-16 07:59:59.999000+00:00,149.765248670,2525.000000000,2284.716000000,56.719350880,0.000000000
2018-12-16 08:00:00+00:00,0.024552000,0.024645000,0.024340000,0.024563000,3557.759000000,2018-12-16 09:59:59.999000+00:00,87.129401210,2111.000000000,1704.572000000,41.763164610,0.000000000
2018-12-16 10:00:00+00:00,0.024574000,0.024814000,0.024400000,0.024537000,3426.303000000,2018-12-16 11:59:59.999000+00:00,84.215831470,1821.000000000,1477.366000000,36.325308450,0.000000000
2018-12-16 12:00:00+00:00,0.024516000,0.024867000,0.024474000,0.024640000,5775.075000000,2018-12-16 13:59:59.999000+00:00,142.153522850,1979.000000000,3084.743000000,75.917012210,0.000000000
2018-12-16 14:00:00+00:00,0.024636000,0.024773000,0.024423000,0.024716000,4500.601000000,2018-12-16 15:59:59.999000+00:00,110.541112350,1744.000000000,2377.494000000,58.413345430,0.000000000
2018-12-16 16:00:00+00:00,0.024700000,0.024853000,0.024662000,0.024716000,3504.960000000,2018-12-16 17:59:59.999000+00:00,86.716705700,1473.000000000,1907.252000000,47.192324060,0.000000000
2018-12-16 18:00:00+00:00,0.024723000,0.024939000,0.024656000,0.024840000,4658.709000000,2018-12-16 19:59:59.999000+00:00,115.568364760,1552.000000000,2926.920000000,72.619698260,0.000000000
2018-12-16 20:00:00+00:00,0.024829000,0.024888000,0.024559000,0.024612000,5358.805000000,2018-12-16 21:59:59.999000+00:00,132.247319700,1553.000000000,3521.827000000,86.926740480,0.000000000
2018-12-16 22:00:00+00:00,0.024609000,0.024841000,0.024514000,0.024701000,4186.114000000,2018-12-16 23:59:59.999000+00:00,103.145965530,1941.000000000,2941.248000000,72.460863990,0.000000000
2018-12-17 00:00:00+00:00,0.024701000,0.024943000,0.024565000,0.024727000,7694.160000000,2018-12-17 01:59:59.999000+00:00,190.602445880,2656.000000000,3206.207000000,79.406233790,0.000000000
2018-12-17 02:00:00+00:00,0.024722000,0.024821000,0.024451000,0.024735000,5067.892000000,2018-12-17 03:59:59.999000+00:00,124.788678830,1743.000000000,2020.235000000,49.723321180,0.000000000
2018-12-17 04:00:00+00:00,0.024747000,0.024747000,0.024401000,0.024488000,5057.776000000,2018-12-17 05:59:59.999000+00:00,124.009680090,1962.000000000,2322.648000000,56.968745570,0.000000000
2018-12-17 06:00:00+00:00,0.024487000,0.024748000,0.024460000,0.024631000,6698.695000000,2018-12-17 07:59:59.999000+00:00,164.915228320,2447.000000000,2501.253000000,61.564742030,0.000000000
2018-12-17 08:00:00+00:00,0.024664000,0.024928000,0.024630000,0.024870000,5716.173000000,2018-12-17 09:59:59.999000+00:00,141.725614050,2027.000000000,2891.063000000,71.667196790,0.000000000
2018-12-17 10:00:00+00:00,0.024870000,0.024917000,0.024515000,0.024618000,13590.091000000,2018-12-17 11:59:59.999000+00:00,334.901289200,2782.000000000,6565.978000000,161.902269600,0.000000000
2018-12-17 12:00:00+00:00,0.024618000,0.025891000,0.024500000,0.024914000,19761.284000000,2018-12-17 13:59:59.999000+00:00,496.873744210,7445.000000000,10767.340000000,271.196904040,0.000000000
2018-12-17 14:00:00+00:00,0.024932000,0.025374000,0.024833000,0.025307000,9191.635000000,2018-12-17 15:59:59.999000+00:00,230.148099550,3717.000000000,5381.566000000,134.706817280,0.000000000
2018-12-17 16:00:00+00:00,0.025365000,0.025860000,0.025247000,0.025444000,11372.316000000,2018-12-17 17:59:59.999000+00:00,290.424949300,4943.000000000,6064.835000000,154.858270190,0.000000000
2018-12-17 18:00:00+00:00,0.025445000,0.025674000,0.025031000,0.025365000,10714.824000000,2018-12-17 19:59:59.999000+00:00,272.033604860,4644.000000000,5323.712000000,135.165863260,0.000000000
2018-12-17 20:00:00+00:00,0.025364000,0.025670000,0.025159000,0.025172000,7889.764000000,2018-12-17 21:59:59.999000+00:00,200.238844400,3988.000000000,3916.346000000,99.379056030,0.000000000
2018-12-17 22:00:00+00:00,0.025192000,0.025418000,0.025000000,0.025084000,4518.851000000,2018-12-17 23:59:59.999000+00:00,114.002080140,2543.000000000,2397.964000000,60.559438020,0.000000000
2018-12-18 00:00:00+00:00,0.025095000,0.025557000,0.025095000,0.025279000,3394.944000000,2018-12-18 01:59:59.999000+00:00,85.844468160,2735.000000000,1790.187000000,45.245472120,0.000000000
2018-12-18 02:00:00+00:00,0.025274000,0.025378000,0.025175000,0.025324000,4640.413000000,2018-12-18 03:59:59.999000+00:00,117.469584250,2165.000000000,2796.677000000,70.824502180,0.000000000
2018-12-18 04:00:00+00:00,0.025335000,0.025449000,0.025163000,0.025248000,5257.201000000,2018-12-18 05:59:59.999000+00:00,133.102173490,2672.000000000,2888.354000000,73.145713310,0.000000000
2018-12-18 06:00:00+00:00,0.025249000,0.025497000,0.025201000,0.025452000,5673.995000000,2018-12-18 07:59:59.999000+00:00,143.667417970,2064.000000000,3001.463000000,75.968398360,0.000000000
2018-12-18 08:00:00+00:00,0.025452000,0.025488000,0.024757000,0.024911000,9785.293000000,2018-12-18 09:59:59.999000+00:00,245.107130190,3999.000000000,4165.170000000,104.355293020,0.000000000
2018-12-18 10:00:00+00:00,0.024911000,0.024979000,0.024640000,0.024728000,6586.395000000,2018-12-18 11:59:59.999000+00:00,163.152868560,3117.000000000,3785.604000000,93.775968410,0.000000000
2018-12-18 12:00:00+00:00,0.024728000,0.025000000,0.024451000,0.024828000,8123.358000000,2018-12-18 13:59:59.999000+00:00,200.442851490,3678.000000000,4640.104000000,114.469596760,0.000000000
2018-12-18 14:00:00+00:00,0.024827000,0.026750000,0.024779000,0.026083000,17556.655000000,2018-12-18 15:59:59.999000+00:00,450.632508590,8332.000000000,9901.910000000,253.728858580,0.000000000
2018-12-18 16:00:00+00:00,0.026083000,0.029590000,0.025967000,0.028464000,68035.070000000,2018-12-18 17:59:59.999000+00:00,1929.754277300,28683.000000000,36044.562000000,1022.638072490,0.000000000
2018-12-18 18:00:00+00:00,0.028444000,0.028736000,0.027514000,0.028237000,27956.354000000,2018-12-18 19:59:59.999000+00:00,786.533853700,13255.000000000,14669.476000000,413.300032750,0.000000000
2018-12-18 20:00:00+00:00,0.028218000,0.028580000,0.027556000,0.028130000,12256.219000000,2018-12-18 21:59:59.999000+00:00,343.336841040,7244.000000000,6494.218000000,181.942991160,0.000000000
2018-12-18 22:00:00+00:00,0.028107000,0.029300000,0.028096000,0.028337000,16864.039000000,2018-12-18 23:59:59.999000+00:00,483.003161130,9261.000000000,9337.966000000,267.556472650,0.000000000
2018-12-19 00:00:00+00:00,0.028380000,0.031495000,0.027790000,0.030604000,37014.127000000,2018-12-19 01:59:59.999000+00:00,1105.059815670,17119.000000000,19985.795000000,597.522141470,0.000000000
2018-12-19 02:00:00+00:00,0.030615000,0.031720000,0.029855000,0.030478000,37204.481000000,2018-12-19 03:59:59.999000+00:00,1149.444743300,18463.000000000,18500.899000000,572.026512500,0.000000000
2018-12-19 04:00:00+00:00,0.030551000,0.030788000,0.030022000,0.030717000,14929.763000000,2018-12-19 05:59:59.999000+00:00,454.899526570,8713.000000000,7949.127000000,242.390851840,0.000000000
2018-12-19 06:00:00+00:00,0.030717000,0.031140000,0.029900000,0.030250000,17030.181000000,2018-12-19 07:59:59.999000+00:00,520.220971360,10187.000000000,8341.816000000,255.027621750,0.000000000
2018-12-19 08:00:00+00:00,0.030276000,0.031000000,0.029800000,0.030514000,21195.573000000,2018-12-19 09:59:59.999000+00:00,644.612722340,10902.000000000,12087.443000000,367.716217660,0.000000000
2018-12-19 10:00:00+00:00,0.030512000,0.031103000,0.030142000,0.030525000,24342.544000000,2018-12-19 11:59:59.999000+00:00,744.817584340,12763.000000000,13586.784000000,415.732657720,0.000000000
2018-12-19 12:00:00+00:00,0.030508000,0.032610000,0.030296000,0.031762000,41400.589000000,2018-12-19 13:59:59.999000+00:00,1315.703896610,19986.000000000,21565.124000000,684.574222480,0.000000000
2018-12-19 14:00:00+00:00,0.031788000,0.032353000,0.030557000,0.032269000,44130.787000000,2018-12-19 15:59:59.999000+00:00,1399.190422810,18341.000000000,19294.532000000,611.488594210,0.000000000
2018-12-19 16:00:00+00:00,0.032251000,0.038283000,0.032020000,0.037287000,91295.628000000,2018-12-19 17:59:59.999000+00:00,3233.396173400,44349.000000000,48373.217000000,1707.588464020,0.000000000
2018-12-19 18:00:00+00:00,0.037282000,0.038153000,0.035848000,0.036392000,40929.271000000,2018-12-19 19:59:59.999000+00:00,1500.983513710,21873.000000000,21400.532000000,784.971461150,0.000000000
2018-12-19 20:00:00+00:00,0.036392000,0.036650000,0.034165000,0.034428000,40178.021000000,2018-12-19 21:59:59.999000+00:00,1413.080003850,20817.000000000,19020.036000000,668.689883800,0.000000000
2018-12-19 22:00:00+00:00,0.034411000,0.036500000,0.034021000,0.034253000,22829.262000000,2018-12-19 23:59:59.999000+00:00,802.767353090,14140.000000000,11003.671000000,387.193371140,0.000000000
2018-12-20 00:00:00+00:00,0.034211000,0.036419000,0.033200000,0.036220000,35773.594000000,2018-12-20 01:59:59.999000+00:00,1258.544113970,19601.000000000,19064.691000000,671.075727490,0.000000000
2018-12-20 02:00:00+00:00,0.036168000,0.037496000,0.035712000,0.036386000,27888.814000000,2018-12-20 03:59:59.999000+00:00,1018.615486830,14626.000000000,14228.847000000,520.067214880,0.000000000
2018-12-20 04:00:00+00:00,0.036416000,0.036994000,0.035401000,0.035779000,12466.503000000,2018-12-20 05:59:59.999000+00:00,453.828019080,10023.000000000,6152.632000000,224.117630790,0.000000000
2018-12-20 06:00:00+00:00,0.035742000,0.037199000,0.035440000,0.036856000,16166.719000000,2018-12-20 07:59:59.999000+00:00,586.507229970,10728.000000000,9612.106000000,349.140854790,0.000000000
2018-12-20 08:00:00+00:00,0.036856000,0.040594000,0.036777000,0.039231000,76003.115000000,2018-12-20 09:59:59.999000+00:00,2935.362270510,33442.000000000,38909.594000000,1501.561466380,0.000000000
2018-12-20 10:00:00+00:00,0.039230000,0.040997000,0.038710000,0.040062000,48729.616000000,2018-12-20 11:59:59.999000+00:00,1938.777921760,22773.000000000,23020.352000000,915.484803520,0.000000000
